pdbid,AUC_AF3_PTI_PAE,AUC_TCRdock_pmhc_tcr_pae
de90075b1e4a5a984eea656afdf022db,0.7252747252747253,0.46153846153846156
dece36af8bda2dea0e8dafe0cba9f3e5,0.989010989010989,0.12087912087912088
f019a30551300d11ac68bd35c7b02fd0,0.989010989010989,0.32967032967032966
f4785707d6fc8b99025efa501cecb112,0.7252747252747253,0.5439560439560439
fc8b54721aeb4edf1c38efed94b5287c,0.5494505494505495,0.1813186813186813
04fbb5d11b50e47282eba62c3cd3e3fa,0.965034965034965,0.5594405594405595
051855d4af0e825f0b5543bf2542428e,0.3986013986013986,0.24475524475524477
09b4d7933a3dea0327b353f86221a154,1.0,0.4965034965034965
147285d85bb9108ae825c2e8625417c8,0.6573426573426573,0.48951048951048953
156ca148b922da8cf7126c4a5e5dde57,0.7972027972027972,0.5874125874125874
160d094078838d33a2ec66c442a9d6c9,0.40559440559440557,0.965034965034965
19349a0ff67ca81175e1cdf11e539dd8,0.986013986013986,0.9790209790209791
1d7dd5592b9f69c495fd7d3821e44d32,0.9370629370629371,0.17482517482517482
23d9c30db6cb21e530bc6d6a36a7ac9f,0.993006993006993,0.9790209790209791
264076735ab08ba34949935283b7c951,0.9370629370629371,0.7552447552447552
2bdc205fe5725b6939e065d86d70ab6d,0.22377622377622378,0.7902097902097902
2c7b0bd614792bad90df9377f5539ddf,0.993006993006993,0.6083916083916084
333e1f800f2cfe9593e838840b9acb84,0.7202797202797203,0.8741258741258742
3b94bf685d04421eff587438b92f2db6,0.972027972027972,0.9790209790209791
3bfb46437e064c4c6184139432372e6b,0.951048951048951,0.6293706293706294
414beb1102476ae611262cd3b418fedb,0.6643356643356644,0.951048951048951
430e913e528d06d0ece0e0313d5ccb7a,0.23076923076923078,0.7062937062937062
436b62566f9c228a0536a7ccca1c1897,1.0,0.6783216783216783
4d7784f94fb2ea727adff9a4597d2a78,0.3986013986013986,0.8601398601398601
573684d623df15dadfc7c17702e03e45,0.3006993006993007,0.7762237762237763
595d6d06b689a84adc70b03f0b05339d,0.45454545454545453,0.5244755244755245
5bbbc2958a686297cfccd087f034c0cf,0.45454545454545453,0.2517482517482518
5f6f7f9d4f66b41a352223903cefc0b4,0.7972027972027972,0.4125874125874126
68a26c7db436ffb39ea0c6413e0725c3,0.9300699300699301,0.6083916083916084
7042a553713185fbea89bd56317aec23,0.6153846153846154,0.7552447552447552
7103daec3a9a635bc735cb215f208694,1.0,0.8811188811188811
718a5449c3c73c0d3ffd0f279818e6fb,0.26573426573426573,0.7552447552447552
721d16c25ddeda104e2af6d6b61e6f63,0.15384615384615385,0.7062937062937062
762e5261a8b1e2675f3daf9b7aebda53,0.3006993006993007,0.965034965034965
77027f61b871cca26c8cf4438264dc18,0.993006993006993,0.6643356643356644
7a577508d0120229b15f720d563acde0,0.993006993006993,0.9440559440559441
7cff3119fccfdc39335733c8cdeafe09,0.6853146853146853,0.8881118881118881
81a97382213577284d228f27bfb3e768,0.986013986013986,0.8531468531468531
81f2b0dbdb25b6ef68326f74232007fd,0.7832167832167832,0.7552447552447552
83acfb5cca3d3e9a6e48501092f8cdfd,0.986013986013986,0.3006993006993007
9de634a6c1db710b51b1ea3e79c04e2a,0.23776223776223776,0.8741258741258742
a09f1bec621eaebf2adc642d42d3f76f,0.958041958041958,0.993006993006993
a0ce599b5171a030ed88951c28f569db,0.5314685314685315,0.11188811188811189
aa64542bc046d9553d974cc334b3b5cc,0.9370629370629371,0.6503496503496503
b0f8e3668c1da7bb06c59c4a9f0624e9,0.6923076923076923,0.9440559440559441
b4228731379e69d0eacde5465937c778,0.1048951048951049,0.2867132867132867
b4d45938b4a686efff0b3962acb74ac8,0.9790209790209791,0.6853146853146853
ba172a45a04f0c10e95b16a306b5b976,1.0,0.9230769230769231
bb61bee7fb248d1a74159c487fd987c2,0.7832167832167832,0.7552447552447552
bc987dbe65a3a1ca9ed5cf5025bd9cbd,0.986013986013986,0.7902097902097902
bf9d9907c054e95f79c96895d5fe1a81,0.972027972027972,0.7622377622377622
cc7a2ddb248fec423e6d033f39a8d12b,0.8811188811188811,0.9440559440559441
d14d94a004b3ced3824e419f5b19c4a4,0.951048951048951,0.6713286713286714
d6bdcfe038edea654c5ec50a976b4c5e,0.993006993006993,0.8951048951048951
d97086dc3d22b85803d8a19255483683,0.027972027972027972,0.5734265734265734
d9caa69f43c3775c4217fa50cdd4d9dd,0.25874125874125875,0.7902097902097902
dbb6c6d95d7fa0e7b84c5579866a4943,1.0,0.7552447552447552
defc426d0108c705c1572306d49d6b76,0.23076923076923078,0.9370629370629371
df7ef5b8088e0b773139e89f94e9cf8f,0.40559440559440557,0.9440559440559441
e2ee115b54be8bb6b0ffd7bb79913d95,0.993006993006993,0.9020979020979021
e5fec23c38b2ced1544688b7856c397d,0.958041958041958,0.5594405594405595
e8e2bb1d054ea8df7c1957e3c104acf6,0.9370629370629371,0.7622377622377622
eebec83517742292eef8629d3d51d4b0,0.7972027972027972,0.5664335664335665
f2111cda3d5ce1ceabb9d9f184ba62a3,0.986013986013986,0.20279720279720279
fb06cf32a64db46c7b8aceffe739a534,0.7552447552447552,0.7902097902097902
ffc85920a540c8b0b075bddfc90665e1,0.24475524475524477,0.8881118881118881
0049db06f97bc7d415403d42353e7675,1.0,0.35555555555555557
0e53d524195038dd1a3f24ab185a19fb,0.6111111111111112,0.9611111111111111
10918c91c42c37e0411d2166f4a5f13d,0.7333333333333333,0.38333333333333336
376f7862085d74c38ec1f5a9d324301a,0.8333333333333334,0.19444444444444445
43b3764ae894457ea280292536af762f,0.7222222222222222,0.25
a3bf5c298f9f4299432816665fd81317,0.9333333333333333,0.8222222222222222
ce9e17c064edb174f50d1d26cd6a5a8a,0.044444444444444446,0.39444444444444443
d4986590646d094daaa5ab4dbc4f8c84,1.0,0.2222222222222222
d6984da60f864b41bb2e2cb498942c01,1.0,0.35
df1bf40c15d3a854abbf1a46d2d67a4e,0.9611111111111111,0.55
e01cc917feb7be1aea94f8b066e938d5,0.9944444444444445,0.9888888888888889
e22cd6f1fb7aa8510a7412106e57e723,0.9277777777777778,0.45555555555555555
e36e5763c41ec1936215548a58d6e7c4,0.9833333333333333,0.3277777777777778
ee6883b7b4d40d435625b5bb6b93946d,0.9277777777777778,0.3333333333333333
f1a920fb13e9da3868295364be6c73d8,0.8444444444444444,0.7555555555555555
f77b4bc8db4190d7d489a68c012b8687,1.0,0.35555555555555557
f837aa9abb819729d229475259d32cff,0.35,0.8944444444444445
f841b95253e429666d1ef10cf8067dde,0.03888888888888889,0.7777777777777778
0646b60195f76d05db145c0ef737a09d,1.0,0.5308641975308642
17e1338266c3814edc9bc9cc6fc52053,0.9382716049382716,0.4567901234567901
1e5863bc64be7e3a9fe888b64f557f6c,0.9012345679012346,0.5493827160493827
25be5cc173a76cf111796c0a6df5977d,1.0,0.6049382716049383
3adcd2e88059c686c3a5d4af7e6cd35d,0.7901234567901234,0.47530864197530864
42248b7ecde5fe8f7edeff92d93790ce,0.7530864197530864,0.5679012345679012
47183cbb3fa857b43a206cb494c21344,0.8395061728395061,0.012345679012345678
4b23f13842788691d5bd6f578a11bdb3,0.48148148148148145,0.6481481481481481
56c4d3cac8ab5f619085d540abef1c06,0.10493827160493827,0.7345679012345679
5b0cf76118430b8d88d008db037a8684,0.5432098765432098,0.19753086419753085
600ef7b3da1169d0498def758078d55e,1.0,0.2777777777777778
6a0edf2ac317b73dece825b9a9b8c773,0.9814814814814815,0.3395061728395062
6dfb3e32cd89c90d06bd2d31cd7e31e3,0.6111111111111112,0.5987654320987654
71c07e7836ea5e7d143895540f7f97a3,0.043209876543209874,0.19753086419753085
7b4b2c51b0bb2aa03156f964a262ccc4,0.9629629629629629,0.8148148148148148
83135fd680462a5e6428b8a2aef167cc,1.0,0.9506172839506173
86199c9afe5590ec693835f2eb5e04ad,0.4382716049382716,0.7345679012345679
889a709fe05e6b2624a846add8b46968,0.9629629629629629,0.25308641975308643
8aae5b8072dbd110111942760ff007d9,1.0,0.9814814814814815
9464e2ddf93614f2da1a04292bd13da4,1.0,0.9444444444444444
9cf5cc1fdc2629c9248dd4729fd5ebde,0.9506172839506173,0.8333333333333334
9df78a498fd107aebe5933857431d315,1.0,0.6172839506172839
a1cc4614a07eb8e9b8cdb78d4cc99d00,0.18518518518518517,0.5987654320987654
a83792467ec8fce134f25a22441cc680,1.0,0.06172839506172839
adee4efab3714296ce7e0b5e149d7281,0.6049382716049383,0.19753086419753085
b4ce388375af185c43f065185692e1f7,0.4382716049382716,0.9567901234567902
b559dc7cabbd6da8391e6d1939e6bc92,1.0,0.47530864197530864
b905f3688bdc69386cc9b11fcb2da0e9,1.0,0.9197530864197531
bd1a89ba0d4982916635b79ec6a0e9db,1.0,0.7962962962962963
c671adcae81a3724453511e11f56bb52,0.9876543209876543,0.5493827160493827
c86d7187f1d2a84d4284e8951aaa8842,0.9753086419753086,0.8580246913580247
ca52af11964dba712d989765a2ee5bd6,1.0,0.3148148148148148
d0b856341b320c45ec71975fc292db64,1.0,0.8209876543209876
d28bbaa60d63b8808dbc02d1f38e3776,1.0,1.0
d6c6b9948677c7c267ac8a23c1fee097,0.9876543209876543,0.2777777777777778
d75766ed187e8412eef3678ac0f878f3,0.9753086419753086,0.22839506172839505
de682d124bd68bf3bc83ffc3f3e17da3,1.0,0.9135802469135802
dec39ecb9c177933070716450f2c7b89,0.7222222222222222,0.4382716049382716
eb5c331cb83546d2e81023341fc46ab0,1.0,0.7592592592592593
ed58e417118920d62e0e9e56e11d9749,1.0,0.9444444444444444
eedb30cbb0777adba78013f6070bc45b,0.8950617283950617,0.24691358024691357
ff638d72b645f7832aa132054116b767,0.4382716049382716,0.8765432098765432
